ts,VCH1s,VCH2s
-0.0708,0.1,-1.1400000000000001
-0.07072,0.30000000000000004,-1.1400000000000001
-0.07064000000000001,0.30000000000000004,-1.1
-0.07056,0.30000000000000004,-1.1
-0.07048,0.1,-1.1
-0.0704,0.1,-1.1400000000000001
-0.07032,0.1,-1.1
-0.07024,0.1,-1.1
-0.07016,0.30000000000000004,-1.06
-0.07008,0.30000000000000004,-1.06
-0.07,0.30000000000000004,-1.06
-0.06992,0.30000000000000004,-1.06
-0.06984,0.30000000000000004,-1.06
-0.06976,0.5,-1.06
-0.06968,0.30000000000000004,-1.06
-0.0696,0.30000000000000004,-1.02
-0.06952,0.30000000000000004,-0.98
-0.06944,0.5,-0.98
-0.06936,0.30000000000000004,-1.02
-0.06928000000000001,0.5,-0.98
-0.0692,0.30000000000000004,-0.9400000000000001
-0.06912,0.5,-0.9400000000000001
-0.06904,0.5,-0.9400000000000001
-0.06896,0.5,-0.9
-0.06888,0.5,-0.9
-0.0688,0.7000000000000001,-0.9
-0.06872,0.5,-0.86
-0.06864,0.5,-0.86
-0.06856,0.5,-0.8200000000000001
-0.06848,0.5,-0.8200000000000001
-0.0684,0.7000000000000001,-0.8200000000000001
-0.06832,0.7000000000000001,-0.78
-0.06824,0.7000000000000001,-0.74
-0.06816,0.7000000000000001,-0.74
-0.06808,0.9,-0.74
-0.068,0.9,-0.7000000000000001
-0.06792000000000001,0.9,-0.66
-0.06784,0.9,-0.66
-0.06776,1.1,-0.62
-0.06768,1.1,-0.62
-0.0676,1.3,-0.58
-0.06752,1.1,-0.54
-0.06744,1.3,-0.54
-0.06736,1.3,-0.5
-0.06728,1.3,-0.5
-0.0672,1.3,-0.5
-0.06712,1.3,-0.46
-0.06704,1.5,-0.42
-0.06696,1.5,-0.38
-0.06688,1.5,-0.38
-0.0668,1.5,-0.34
-0.06672,1.7000000000000002,-0.3
-0.06664,1.5,-0.3
-0.06656000000000001,1.7000000000000002,-0.26
-0.06648,1.7000000000000002,-0.26
-0.0664,1.7000000000000002,-0.22
-0.06632,1.9000000000000001,-0.18
-0.06624,1.9000000000000001,-0.18
-0.06616,1.9000000000000001,-0.14
-0.06608,1.9000000000000001,-0.1
-0.066,2.1,-0.1
-0.06592,2.1,-0.06
-0.06584,2.1,-0.06
-0.06576,2.3000000000000003,-0.02
-0.06568,2.3000000000000003,0.02
-0.0656,2.5,0.02
-0.06552,2.5,0.06
-0.06544,2.5,0.1
-0.06536,2.5,0.1
-0.06528,2.5,0.14
-0.06520000000000001,2.7,0.18
-0.06512,2.7,0.22
-0.06504,2.7,0.22
-0.06496,2.7,0.26
-0.06488,2.9000000000000004,0.26
-0.0648,2.9000000000000004,0.3
-0.06472,2.9000000000000004,0.3
-0.06464,2.9000000000000004,0.34
-0.06456,3.1,0.34
-0.06448,3.1,0.42
-0.0644,3.1,0.42
-0.06432,3.1,0.46
-0.06424,3.3000000000000003,0.46
-0.06416,3.3000000000000003,0.5
-0.06408,3.3000000000000003,0.54
-0.064,3.5,0.54
-0.06392,3.5,0.58
-0.06384000000000001,3.5,0.58
-0.06376,3.7,0.62
-0.06368,3.5,0.62
-0.0636,3.7,0.66
-0.06352,3.7,0.66
-0.06344,3.7,0.7000000000000001
-0.06336,3.9000000000000004,0.74
-0.06328,3.9000000000000004,0.74
-0.0632,3.9000000000000004,0.78
-0.06312,3.9000000000000004,0.78
-0.06304,3.9000000000000004,0.78
-0.06296,3.9000000000000004,0.8200000000000001
-0.06288,4.1000000000000005,0.86
-0.0628,4.1000000000000005,0.8200000000000001
-0.06272,4.1000000000000005,0.86
-0.06264,4.1000000000000005,0.9
-0.06256,4.3,0.9
-0.06248,4.3,0.9400000000000001
-0.0624,4.3,0.9400000000000001
-0.06232,4.3,0.9400000000000001
-0.062240000000000004,4.3,0.98
-0.06216,4.5,0.98
-0.062079999999999996,4.3,0.98
-0.062,4.3,1.02
-0.06192,4.5,1.06
-0.06184,4.5,1.06
-0.061759999999999995,4.5,1.06
-0.06168,4.5,1.06
-0.0616,4.5,1.1
-0.061520000000000005,4.5,1.1
-0.06144,4.7,1.1
-0.06136,4.5,1.1
-0.06128,4.7,1.1400000000000001
-0.061200000000000004,4.7,1.1400000000000001
-0.06112,4.7,1.1400000000000001
-0.06104,4.7,1.1400000000000001
-0.06096,4.7,1.1400000000000001
-0.060880000000000004,4.7,1.1400000000000001
-0.0608,4.9,1.1400000000000001
-0.060719999999999996,4.9,1.18
-0.06064,4.7,1.18
-0.06056,4.7,1.18
-0.06048,4.9,1.18
-0.060399999999999995,4.9,1.18
-0.06032,4.7,1.18
-0.06024,4.7,1.18
-0.060160000000000005,4.9,1.18
-0.06008,4.9,1.18
-0.06,4.9,1.18
-0.05992,4.9,1.18
-0.059840000000000004,4.9,1.18
-0.05976,4.9,1.18
-0.05968,4.9,1.22
-0.0596,4.7,1.1400000000000001
-0.05952,4.9,1.1400000000000001
-0.05944,4.9,1.18
-0.059359999999999996,4.9,1.1400000000000001
-0.05928,4.9,1.1400000000000001
-0.0592,4.9,1.1400000000000001
-0.05912,4.7,1.1
-0.059039999999999995,4.7,1.1400000000000001
-0.05896,4.7,1.1400000000000001
-0.05888,4.7,1.1400000000000001
-0.058800000000000005,4.9,1.1
-0.05872,4.7,1.1
-0.05864,4.7,1.06
-0.05856,4.7,1.1
-0.058480000000000004,4.7,1.06
-0.0584,4.7,1.06
-0.05832,4.5,1.02
-0.05824,4.7,1.02
-0.05816,4.5,1.02
-0.05808,4.5,1.02
-0.057999999999999996,4.5,0.98
-0.05792,4.5,0.98
-0.05784,4.5,0.9400000000000001
-0.05776,4.5,0.9400000000000001
-0.057679999999999995,4.5,0.9
-0.0576,4.3,0.9
-0.05752,4.3,0.86
-0.057440000000000005,4.3,0.8200000000000001
-0.05736,4.5,0.86
-0.05728,4.3,0.8200000000000001
-0.0572,4.3,0.8200000000000001
-0.057120000000000004,4.1000000000000005,0.78
-0.05704,4.1000000000000005,0.78
-0.05696,4.1000000000000005,0.74
-0.05688,4.1000000000000005,0.7000000000000001
-0.0568,4.1000000000000005,0.7000000000000001
-0.05672,3.9000000000000004,0.66
-0.056639999999999996,3.9000000000000004,0.66
-0.05656,3.9000000000000004,0.66
-0.05648,3.9000000000000004,0.58
-0.0564,3.9000000000000004,0.58
-0.056319999999999995,3.9000000000000004,0.54
-0.05624,3.7,0.54
-0.05616,3.7,0.5
-0.056080000000000005,3.7,0.5
-0.056,3.7,0.46
-0.05592,3.5,0.46
-0.05584,3.5,0.42
-0.055760000000000004,3.5,0.38
-0.05568,3.5,0.38
-0.0556,3.3000000000000003,0.34
-0.05552,3.3000000000000003,0.3
-0.05544,3.3000000000000003,0.26
-0.05536,3.3000000000000003,0.22
-0.055279999999999996,3.1,0.22
-0.0552,3.1,0.18
-0.05512,3.1,0.18
-0.05504,2.9000000000000004,0.18
-0.054959999999999995,2.9000000000000004,0.1
-0.05488,2.9000000000000004,0.1
-0.0548,2.7,0.06
-0.054720000000000005,2.7,0.06
-0.05464,2.7,0.02
-0.05456,2.7,0.02
-0.05448,2.7,-0.02
-0.054400000000000004,2.7,-0.06
-0.05432,2.5,-0.06
-0.05424,2.5,-0.1
-0.05416,2.3000000000000003,-0.14
-0.05408,2.3000000000000003,-0.14
-0.054,2.3000000000000003,-0.18
-0.053919999999999996,2.3000000000000003,-0.18
-0.05384,2.1,-0.22
-0.05376,2.1,-0.26
-0.05368,2.1,-0.3
-0.053599999999999995,1.9000000000000001,-0.34
-0.05352,1.9000000000000001,-0.34
-0.05344,1.9000000000000001,-0.38
-0.053360000000000005,1.9000000000000001,-0.42
-0.05328,1.7000000000000002,-0.38
-0.0532,1.7000000000000002,-0.42
-0.05312,1.7000000000000002,-0.46
-0.053040000000000004,1.7000000000000002,-0.5
-0.05296,1.5,-0.54
-0.052879999999999996,1.5,-0.54
-0.0528,1.5,-0.54
-0.05272,1.3,-0.58
-0.05264,1.3,-0.58
-0.052559999999999996,1.3,-0.62
-0.05248,1.3,-0.62
-0.0524,1.3,-0.7000000000000001
-0.05232,1.3,-0.7000000000000001
-0.052239999999999995,1.3,-0.7000000000000001
-0.05216,1.3,-0.74
-0.05208,1.1,-0.78
-0.052000000000000005,1.1,-0.78
-0.05192,1.1,-0.78
-0.05184,0.9,-0.8200000000000001
-0.05176,0.9,-0.86
-0.051680000000000004,0.9,-0.86
-0.0516,0.9,-0.86
-0.051519999999999996,0.7000000000000001,-0.86
-0.05144,0.9,-0.9
-0.05136,0.7000000000000001,-0.9
-0.05128,0.9,-0.9400000000000001
-0.051199999999999996,0.7000000000000001,-0.9400000000000001
-0.05112,0.7000000000000001,-0.9400000000000001
-0.05104,0.7000000000000001,-0.98
-0.05096,0.5,-0.98
-0.050879999999999995,0.5,-0.98
-0.0508,0.5,-1.02
-0.05072,0.5,-1.02
-0.050640000000000004,0.5,-1.06
-0.05056,0.5,-1.06
-0.05048,0.30000000000000004,-1.06
-0.0504,0.30000000000000004,-1.06
-0.050320000000000004,0.30000000000000004,-1.06
-0.05024,0.30000000000000004,-1.06
-0.050159999999999996,0.30000000000000004,-1.1
-0.05008,0.30000000000000004,-1.1
-0.05,0.30000000000000004,-1.1
-0.04992,0.5,-1.1
-0.049839999999999995,0.30000000000000004,-1.1
-0.04976,0.30000000000000004,-1.1
-0.04968,0.30000000000000004,-1.1400000000000001
-0.0496,0.1,-1.1
-0.049519999999999995,0.30000000000000004,-1.1400000000000001
-0.04944,0.1,-1.1400000000000001
-0.04936,0.1,-1.1400000000000001
-0.04928,0.30000000000000004,-1.1
-0.0492,0.30000000000000004,-1.1400000000000001
-0.04912,0.30000000000000004,-1.1400000000000001
-0.04904,0.1,-1.1400000000000001
-0.048960000000000004,0.1,-1.1
-0.04888,0.1,-1.1400000000000001
-0.048799999999999996,0.1,-1.1
-0.04872,0.1,-1.1400000000000001
-0.048639999999999996,0.1,-1.1
-0.04856,0.1,-1.1
-0.04848,0.30000000000000004,-1.1
-0.0484,0.30000000000000004,-1.1
-0.04832,0.1,-1.1
-0.04824,0.1,-1.1
-0.04816,0.1,-1.06
-0.04808,0.30000000000000004,-1.06
-0.048,0.30000000000000004,-1.06
-0.04792,0.5,-1.06
-0.04784,0.30000000000000004,-1.02
-0.04776,0.30000000000000004,-1.02
-0.04768,0.30000000000000004,-0.98
-0.047599999999999996,0.30000000000000004,-1.02
-0.04752,0.30000000000000004,-0.98
-0.047439999999999996,0.30000000000000004,-0.98
-0.04736,0.30000000000000004,-0.98
-0.047279999999999996,0.5,-0.98
-0.0472,0.5,-0.9400000000000001
-0.04712,0.5,-0.9400000000000001
-0.04704,0.5,-0.9400000000000001
-0.04696,0.5,-0.9
-0.04688,0.5,-0.9
-0.0468,0.7000000000000001,-0.86
-0.04672,0.5,-0.86
-0.04664,0.7000000000000001,-0.8200000000000001
-0.04656,0.7000000000000001,-0.8200000000000001
-0.04648,0.7000000000000001,-0.78
-0.0464,0.7000000000000001,-0.78
-0.04632,0.7000000000000001,-0.78
-0.046239999999999996,0.7000000000000001,-0.74
-0.04616,0.9,-0.74
-0.046079999999999996,1.1,-0.7000000000000001
-0.046,0.9,-0.7000000000000001
-0.045919999999999996,0.9,-0.66
-0.04584,1.1,-0.62
-0.04576,1.1,-0.66
-0.04568,1.1,-0.62
-0.0456,1.1,-0.58
-0.04552,1.1,-0.58
-0.04544,1.3,-0.54
-0.04536,1.1,-0.5
-0.04528,1.3,-0.5
-0.0452,1.3,-0.46
-0.04512,1.5,-0.42
-0.04504,1.5,-0.42
-0.04496,1.5,-0.38
-0.044879999999999996,1.5,-0.34
-0.0448,1.7000000000000002,-0.34
-0.044719999999999996,1.7000000000000002,-0.3
-0.04464,1.7000000000000002,-0.3
-0.044559999999999995,1.7000000000000002,-0.26
-0.04448,1.9000000000000001,-0.22
-0.0444,1.9000000000000001,-0.22
-0.04432,2.1,-0.22
-0.04424,1.9000000000000001,-0.14
-0.04416,2.1,-0.14
-0.04408,2.1,-0.1
-0.044,2.1,-0.06
-0.04392,2.1,-0.06
-0.04384,2.3000000000000003,-0.02
-0.04376,2.3000000000000003,0.02
-0.04368,2.3000000000000003,0.02
-0.0436,2.3000000000000003,0.06
-0.043519999999999996,2.3000000000000003,0.1
-0.04344,2.5,0.1
-0.043359999999999996,2.5,0.14
-0.04328,2.7,0.14
-0.043199999999999995,2.7,0.18
-0.04312,2.9000000000000004,0.22
-0.04304,2.9000000000000004,0.22
-0.04296,2.7,0.26
-0.04288,2.9000000000000004,0.3
-0.0428,2.9000000000000004,0.34
-0.04272,3.1,0.34
-0.04264,2.9000000000000004,0.38
-0.04256,3.1,0.38
-0.04248,3.1,0.42
-0.0424,3.3000000000000003,0.46
-0.042319999999999997,3.1,0.5
-0.04224,3.5,0.5
-0.042159999999999996,3.3000000000000003,0.5
-0.04208,3.3000000000000003,0.54
-0.041999999999999996,3.5,0.58
-0.04192,3.5,0.58
-0.041839999999999995,3.5,0.62
-0.04176,3.7,0.62
-0.04168,3.7,0.62
-0.0416,3.7,0.66
-0.04152,3.9000000000000004,0.7000000000000001
-0.04144,3.7,0.7000000000000001
-0.04136,3.9000000000000004,0.74
-0.04128,3.9000000000000004,0.78
-0.0412,3.9000000000000004,0.78
-0.04112,3.9000000000000004,0.8200000000000001
-0.04104,4.1000000000000005,0.8200000000000001
-0.040959999999999996,4.1000000000000005,0.86
-0.04088,4.1000000000000005,0.86
-0.040799999999999996,4.1000000000000005,0.9
-0.04072,4.3,0.9
-0.040639999999999996,4.1000000000000005,0.9
-0.04056,4.3,0.9400000000000001
-0.040479999999999995,4.3,0.9400000000000001
-0.0404,4.3,0.9400000000000001
-0.04032,4.3,0.9400000000000001
-0.04024,4.3,0.98
-0.04016,4.5,1.02
-0.04008,4.5,1.02
-0.04,4.5,1.02
-0.03992,4.5,1.06
-0.03984,4.5,1.06
-0.03976,4.5,1.06
-0.03968,4.5,1.1
-0.039599999999999996,4.5,1.1
-0.03952,4.7,1.1400000000000001
-0.039439999999999996,4.5,1.1
-0.03936,4.7,1.1400000000000001
-0.039279999999999995,4.7,1.1400000000000001
-0.0392,4.7,1.1400000000000001
-0.039119999999999995,4.7,1.1400000000000001
-0.03904,4.7,1.18
-0.03896,4.7,1.18
-0.03888,4.7,1.1400000000000001
-0.0388,4.7,1.18
-0.03872,4.7,1.18
-0.03864,4.7,1.18
-0.03856,4.7,1.1400000000000001
-0.03848,4.9,1.18
-0.0384,4.9,1.1400000000000001
-0.03832,4.9,1.18
-0.038239999999999996,4.9,1.1400000000000001
-0.03816,5.1000000000000005,1.18
-0.038079999999999996,4.9,1.18
-0.038,4.9,1.18
-0.037919999999999995,4.9,1.1400000000000001
-0.03784,4.9,1.18
-0.037759999999999995,4.9,1.18
-0.03768,4.7,1.18
-0.0376,4.9,1.18
-0.03752,4.7,1.18
-0.03744,4.7,1.1400000000000001
-0.03736,4.7,1.1400000000000001
-0.03728,4.9,1.1400000000000001
-0.0372,4.7,1.1400000000000001
-0.03712,4.9,1.1400000000000001
-0.03704,4.7,1.1
-0.03696,4.7,1.1
-0.036879999999999996,4.7,1.1
-0.0368,4.7,1.06
-0.036719999999999996,4.7,1.06
-0.03664,4.7,1.06
-0.036559999999999995,4.7,1.02
-0.03648,4.7,1.02
-0.036399999999999995,4.7,1.06
-0.03632,4.5,1.02
-0.03624,4.5,1.02
-0.03616,4.5,0.98
-0.03608,4.5,0.98
-0.036,4.5,0.98
-0.03592,4.5,0.9400000000000001
-0.03584,4.5,0.9400000000000001
-0.03576,4.5,0.9400000000000001
-0.035679999999999996,4.5,0.9
-0.0356,4.5,0.86
-0.035519999999999996,4.3,0.8200000000000001
-0.03544,4.3,0.86
-0.035359999999999996,4.5,0.8200000000000001
-0.03528,4.3,0.78
-0.035199999999999995,4.1000000000000005,0.78
-0.03512,4.3,0.74
-0.035039999999999995,4.1000000000000005,0.74
-0.03496,4.1000000000000005,0.74
-0.03488,4.1000000000000005,0.7000000000000001
-0.0348,3.9000000000000004,0.66
-0.03472,3.9000000000000004,0.62
-0.03464,3.9000000000000004,0.62
-0.03456,3.9000000000000004,0.58
-0.03448,3.9000000000000004,0.58
-0.0344,3.7,0.54
-0.034319999999999996,3.7,0.58
-0.03424,3.7,0.5
-0.034159999999999996,3.7,0.5
-0.03408,3.7,0.46
-0.033999999999999996,3.5,0.42
-0.03392,3.5,0.42
-0.033839999999999995,3.5,0.38
-0.03376,3.5,0.38
-0.033679999999999995,3.3000000000000003,0.34
-0.0336,3.3000000000000003,0.3
-0.03352,3.3000000000000003,0.26
-0.03344,3.1,0.26
-0.03336,3.1,0.22
-0.03328,3.1,0.18
-0.0332,3.1,0.18
-0.03312,2.9000000000000004,0.14
-0.03304,2.9000000000000004,0.14
-0.032959999999999996,2.9000000000000004,0.1
-0.03288,2.9000000000000004,0.1
-0.032799999999999996,2.7,0.02
-0.03272,2.7,0.02
-0.032639999999999995,2.7,0.02
-0.03256,2.5,-0.02
-0.032479999999999995,2.5,-0.06
-0.0324,2.5,-0.1
-0.032319999999999995,2.3000000000000003,-0.1
-0.03224,2.3000000000000003,-0.14
-0.03216,2.3000000000000003,-0.18
-0.03208,2.3000000000000003,-0.18
-0.032,2.3000000000000003,-0.22
-0.03192,2.1,-0.26
-0.03184,2.1,-0.26
-0.03176,2.1,-0.3
-0.03168,2.1,-0.3
-0.031599999999999996,2.1,-0.34
-0.03152,1.9000000000000001,-0.38
-0.031439999999999996,1.9000000000000001,-0.38
-0.03136,1.7000000000000002,-0.42
-0.031279999999999995,1.7000000000000002,-0.42
-0.0312,1.7000000000000002,-0.46
-0.031119999999999995,1.7000000000000002,-0.5
-0.031039999999999998,1.5,-0.5
-0.030959999999999994,1.5,-0.54
-0.030879999999999998,1.5,-0.58
-0.0308,1.5,-0.58
-0.030719999999999997,1.3,-0.58
-0.03064,1.3,-0.62
-0.030559999999999997,1.5,-0.62
-0.03048,1.3,-0.7000000000000001
-0.030399999999999996,1.5,-0.7000000000000001
-0.03032,1.1,-0.7000000000000001
-0.030239999999999996,1.1,-0.74
-0.03016,1.1,-0.78
-0.030079999999999996,1.1,-0.78
-0.03,1.1,-0.78
-0.029919999999999995,0.9,-0.8200000000000001
-0.02984,0.9,-0.8200000000000001
-0.029759999999999995,0.9,-0.86
-0.029679999999999998,0.9,-0.86
-0.029599999999999994,0.7000000000000001,-0.86
-0.029519999999999998,0.7000000000000001,-0.9
-0.02944,0.7000000000000001,-0.9
-0.029359999999999997,0.7000000000000001,-0.9400000000000001
-0.02928,0.7000000000000001,-0.9400000000000001
-0.029199999999999997,0.7000000000000001,-0.9400000000000001
-0.02912,0.7000000000000001,-0.98
-0.029039999999999996,0.5,-0.98
-0.02896,0.5,-0.98
-0.028879999999999996,0.7000000000000001,-1.02
-0.0288,0.5,-1.02
-0.028719999999999996,0.5,-1.02
-0.02864,0.5,-1.06
-0.028559999999999995,0.5,-1.06
-0.02848,0.5,-1.06
-0.028399999999999995,0.30000000000000004,-1.06
-0.028319999999999998,0.30000000000000004,-1.06
-0.028239999999999994,0.30000000000000004,-1.06
-0.028159999999999998,0.30000000000000004,-1.06
-0.02808,0.30000000000000004,-1.06
-0.027999999999999997,0.30000000000000004,-1.1
-0.02792,0.30000000000000004,-1.1
-0.027839999999999997,0.30000000000000004,-1.1
-0.02776,0.30000000000000004,-1.1400000000000001
-0.027679999999999996,0.30000000000000004,-1.1
-0.0276,0.30000000000000004,-1.1400000000000001
-0.027519999999999996,0.30000000000000004,-1.1400000000000001
-0.02744,0.30000000000000004,-1.1400000000000001
-0.027359999999999995,0.1,-1.1400000000000001
-0.02728,0.1,-1.1400000000000001
-0.027199999999999995,0.30000000000000004,-1.1400000000000001
-0.02712,0.30000000000000004,-1.18
-0.027039999999999995,0.30000000000000004,-1.1400000000000001
-0.026959999999999998,0.1,-1.1
-0.026879999999999994,0.1,-1.1400000000000001
-0.026799999999999997,0.1,-1.1400000000000001
-0.02672,0.1,-1.1400000000000001
-0.026639999999999997,0.1,-1.1
-0.02656,0.30000000000000004,-1.1
-0.026479999999999997,0.1,-1.1
-0.0264,0.30000000000000004,-1.1
-0.026319999999999996,0.30000000000000004,-1.1
-0.02624,0.30000000000000004,-1.1
-0.026159999999999996,0.30000000000000004,-1.06
-0.02608,0.30000000000000004,-1.06
-0.025999999999999995,0.30000000000000004,-1.1
-0.02592,0.5,-1.06
-0.025839999999999995,0.5,-1.02
-0.025759999999999998,0.30000000000000004,-1.02
-0.025679999999999994,0.30000000000000004,-1.02
-0.025599999999999998,0.30000000000000004,-1.02
-0.025519999999999994,0.30000000000000004,-0.98
-0.025439999999999997,0.30000000000000004,-0.98
-0.02536,0.5,-0.9400000000000001
-0.025279999999999997,0.5,-0.9400000000000001
-0.0252,0.5,-0.98
-0.025119999999999996,0.5,-0.9400000000000001
-0.02504,0.5,-0.9
-0.024959999999999996,0.5,-0.9
-0.02488,0.5,-0.86
-0.024799999999999996,0.7000000000000001,-0.86
-0.02472,0.7000000000000001,-0.86
-0.024639999999999995,0.9,-0.8200000000000001
-0.02456,0.7000000000000001,-0.8200000000000001
-0.024479999999999995,0.7000000000000001,-0.8200000000000001
-0.024399999999999998,0.9,-0.78
-0.024319999999999994,0.7000000000000001,-0.74
-0.024239999999999998,0.9,-0.74
-0.024159999999999994,1.1,-0.7000000000000001
-0.024079999999999997,0.9,-0.7000000000000001
-0.024,0.9,-0.66
-0.023919999999999997,1.1,-0.62
-0.02384,1.1,-0.62
-0.023759999999999996,1.1,-0.58
-0.02368,1.1,-0.58
-0.023599999999999996,1.1,-0.54
-0.02352,1.3,-0.5
-0.023439999999999996,1.3,-0.5
-0.02336,1.3,-0.5
-0.023279999999999995,1.5,-0.46
-0.0232,1.5,-0.42
-0.023119999999999995,1.5,-0.38
-0.023039999999999998,1.5,-0.38
-0.022959999999999994,1.5,-0.38
-0.022879999999999998,1.7000000000000002,-0.34
-0.022799999999999994,1.7000000000000002,-0.3
-0.022719999999999997,1.9000000000000001,-0.3
-0.02264,1.7000000000000002,-0.26
-0.022559999999999997,1.9000000000000001,-0.26
-0.02248,1.9000000000000001,-0.22
-0.022399999999999996,2.1,-0.18
-0.02232,1.9000000000000001,-0.14
-0.022239999999999996,2.1,-0.14
-0.02216,2.3000000000000003,-0.14
-0.022079999999999995,2.1,-0.06
-0.022,2.3000000000000003,-0.06
-0.021919999999999995,2.3000000000000003,-0.02
-0.02184,2.3000000000000003,-0.02
-0.021759999999999995,2.3000000000000003,0.02
-0.021679999999999998,2.5,0.06
-0.021599999999999994,2.5,0.06
-0.021519999999999997,2.5,0.1
-0.021439999999999994,2.5,0.14
-0.021359999999999997,2.7,0.14
-0.02128,2.7,0.18
-0.021199999999999997,2.7,0.18
-0.02112,2.7,0.22
-0.021039999999999996,2.9000000000000004,0.26
-0.02096,3.1,0.26
-0.020879999999999996,2.9000000000000004,0.34
-0.0208,3.1,0.34
-0.020719999999999995,3.1,0.38
-0.02064,3.1,0.42
-0.020559999999999995,3.1,0.42
-0.020479999999999998,3.1,0.42
-0.020399999999999995,3.3000000000000003,0.46
-0.020319999999999998,3.3000000000000003,0.5
-0.020239999999999994,3.3000000000000003,0.5
-0.020159999999999997,3.5,0.54
-0.020079999999999994,3.5,0.58
-0.019999999999999997,3.5,0.58
-0.01992,3.5,0.62
-0.019839999999999997,3.5,0.62
-0.01976,3.7,0.66
-0.019679999999999996,3.7,0.66
-0.0196,3.7,0.7000000000000001
-0.019519999999999996,3.9000000000000004,0.74
-0.01944,3.9000000000000004,0.74
-0.019359999999999995,3.9000000000000004,0.74
-0.01928,3.9000000000000004,0.78
-0.019199999999999995,3.9000000000000004,0.8200000000000001
