ts,VCH1s,VCH2s
-6.560000000000001e-05,3.9000000000000004,-0.55
-6.552000000000001e-05,3.9000000000000004,-0.55
-6.544000000000001e-05,3.9000000000000004,-0.53
-6.536000000000001e-05,3.9000000000000004,-0.51
-6.528000000000001e-05,3.9000000000000004,-0.49
-6.520000000000001e-05,3.9000000000000004,-0.49
-6.512e-05,4.1000000000000005,-0.45
-6.504e-05,4.1000000000000005,-0.45
-6.496e-05,4.1000000000000005,-0.43
-6.488e-05,4.1000000000000005,-0.41000000000000003
-6.48e-05,4.1000000000000005,-0.39
-6.472e-05,4.3,-0.39
-6.464e-05,4.5,-0.35000000000000003
-6.456e-05,4.3,-0.35000000000000003
-6.448e-05,4.3,-0.35000000000000003
-6.440000000000001e-05,4.5,-0.31
-6.432000000000001e-05,4.5,-0.31
-6.424000000000001e-05,4.5,-0.27
-6.416000000000001e-05,4.5,-0.25
-6.408000000000001e-05,4.5,-0.23
-6.400000000000001e-05,4.5,-0.25
-6.392e-05,4.7,-0.21
-6.384000000000001e-05,4.5,-0.19
-6.376e-05,4.7,-0.19
-6.368000000000001e-05,4.5,-0.15
-6.36e-05,4.7,-0.13
-6.352e-05,4.7,-0.13
-6.344e-05,4.7,-0.11
-6.336e-05,4.7,-0.07
-6.328e-05,4.9,-0.09
-6.32e-05,4.9,-0.05
-6.312e-05,4.9,-0.03
-6.304e-05,4.9,-0.01
-6.296000000000001e-05,4.9,0.03
-6.288000000000001e-05,4.9,0.03
-6.280000000000001e-05,4.9,0.03
-6.272000000000001e-05,4.9,0.07
-6.264000000000001e-05,4.9,0.07
-6.256000000000001e-05,4.9,0.09
-6.248000000000001e-05,4.9,0.13
-6.24e-05,5.1000000000000005,0.13
-6.232000000000001e-05,4.9,0.15
-6.224e-05,4.9,0.17
-6.216e-05,4.9,0.19
-6.208e-05,4.9,0.19
-6.2e-05,5.1000000000000005,0.23
-6.192e-05,4.9,0.23
-6.184e-05,4.9,0.25
-6.176e-05,4.9,0.27
-6.168e-05,4.9,0.29
-6.16e-05,4.9,0.31
-6.152000000000001e-05,5.1000000000000005,0.33
-6.144000000000001e-05,4.9,0.33
-6.136000000000001e-05,5.1000000000000005,0.37
-6.128000000000001e-05,5.1000000000000005,0.39
-6.120000000000001e-05,4.9,0.39
-6.112000000000001e-05,4.9,0.41000000000000003
-6.104e-05,4.9,0.43
-6.0960000000000006e-05,4.9,0.45
-6.088000000000001e-05,4.9,0.43
-6.080000000000001e-05,4.9,0.47000000000000003
-6.072e-05,4.9,0.49
-6.064e-05,4.9,0.49
-6.056e-05,4.9,0.51
-6.0480000000000004e-05,4.7,0.53
-6.0400000000000004e-05,4.9,0.53
-6.0320000000000005e-05,4.9,0.55
-6.0240000000000006e-05,4.7,0.5700000000000001
-6.016000000000001e-05,4.7,0.5700000000000001
-6.008000000000001e-05,4.7,0.61
-6.000000000000001e-05,4.7,0.59
-5.992000000000001e-05,4.7,0.61
-5.984000000000001e-05,4.7,0.61
-5.976000000000001e-05,4.5,0.65
-5.9680000000000005e-05,4.5,0.65
-5.9600000000000005e-05,4.5,0.67
-5.9520000000000006e-05,4.5,0.6900000000000001
-5.944000000000001e-05,4.5,0.67
-5.936000000000001e-05,4.5,0.6900000000000001
-5.928e-05,4.5,0.71
-5.92e-05,4.5,0.71
-5.912e-05,4.5,0.71
-5.9040000000000004e-05,4.3,0.73
-5.8960000000000005e-05,4.3,0.73
-5.8880000000000005e-05,4.3,0.75
-5.8800000000000006e-05,4.3,0.75
-5.872000000000001e-05,4.3,0.75
-5.864000000000001e-05,4.1000000000000005,0.77
-5.856000000000001e-05,4.1000000000000005,0.77
-5.848000000000001e-05,4.1000000000000005,0.77
-5.840000000000001e-05,4.1000000000000005,0.79
-5.832000000000001e-05,4.1000000000000005,0.79
-5.8240000000000005e-05,3.9000000000000004,0.79
-5.8160000000000006e-05,3.9000000000000004,0.81
-5.8080000000000006e-05,3.9000000000000004,0.81
-5.800000000000001e-05,3.9000000000000004,0.79
-5.792e-05,3.9000000000000004,0.81
-5.784e-05,3.7,0.81
-5.776e-05,3.7,0.81
-5.7680000000000003e-05,3.7,0.81
-5.7600000000000004e-05,3.5,0.8300000000000001
-5.7520000000000005e-05,3.5,0.8300000000000001
-5.7440000000000006e-05,3.5,0.8300000000000001
-5.7360000000000006e-05,3.5,0.8300000000000001
-5.728000000000001e-05,3.5,0.81
-5.720000000000001e-05,3.3000000000000003,0.8300000000000001
-5.712000000000001e-05,3.3000000000000003,0.8300000000000001
-5.704000000000001e-05,3.1,0.81
-5.696000000000001e-05,3.1,0.8300000000000001
-5.688000000000001e-05,3.1,0.81
-5.6800000000000005e-05,3.1,0.81
-5.6720000000000006e-05,2.9000000000000004,0.79
-5.6640000000000007e-05,2.9000000000000004,0.8300000000000001
-5.656000000000001e-05,2.7,0.79
-5.648e-05,2.9000000000000004,0.81
-5.64e-05,2.7,0.81
-5.632e-05,2.7,0.81
-5.6240000000000004e-05,2.7,0.79
-5.6160000000000004e-05,2.5,0.79
-5.6080000000000005e-05,2.5,0.77
-5.6000000000000006e-05,2.3000000000000003,0.77
-5.592000000000001e-05,2.3000000000000003,0.79
-5.584000000000001e-05,2.3000000000000003,0.75
-5.576000000000001e-05,2.3000000000000003,0.75
-5.568000000000001e-05,2.1,0.75
-5.560000000000001e-05,2.1,0.73
-5.552000000000001e-05,2.1,0.73
-5.5440000000000005e-05,2.1,0.73
-5.5360000000000005e-05,1.9000000000000001,0.71
-5.5280000000000006e-05,1.9000000000000001,0.71
-5.520000000000001e-05,1.9000000000000001,0.71
-5.512000000000001e-05,1.9000000000000001,0.67
-5.504e-05,1.7000000000000002,0.6900000000000001
-5.496e-05,1.7000000000000002,0.67
-5.488e-05,1.7000000000000002,0.65
-5.4800000000000004e-05,1.7000000000000002,0.65
-5.4720000000000005e-05,1.5,0.63
-5.4640000000000005e-05,1.5,0.61
-5.4560000000000006e-05,1.5,0.59
-5.448000000000001e-05,1.5,0.59
-5.440000000000001e-05,1.3,0.5700000000000001
-5.432000000000001e-05,1.5,0.5700000000000001
-5.424000000000001e-05,1.3,0.55
-5.416000000000001e-05,1.1,0.53
-5.408000000000001e-05,1.1,0.51
-5.4000000000000005e-05,1.1,0.51
-5.3920000000000006e-05,1.1,0.49
-5.3840000000000006e-05,1.1,0.47000000000000003
-5.376000000000001e-05,0.9,0.45
-5.368e-05,0.9,0.45
-5.36e-05,0.9,0.43
-5.352e-05,0.9,0.43
-5.344e-05,0.9,0.39
-5.3360000000000004e-05,0.7000000000000001,0.37
-5.3280000000000005e-05,0.7000000000000001,0.35000000000000003
-5.3200000000000006e-05,0.7000000000000001,0.33
-5.3120000000000006e-05,0.7000000000000001,0.31
-5.304000000000001e-05,0.7000000000000001,0.33
-5.296000000000001e-05,0.5,0.29
-5.288000000000001e-05,0.5,0.27
-5.280000000000001e-05,0.5,0.25
-5.272000000000001e-05,0.5,0.23
-5.264000000000001e-05,0.5,0.23
-5.2560000000000005e-05,0.5,0.21
-5.2480000000000006e-05,0.30000000000000004,0.19
-5.2400000000000007e-05,0.30000000000000004,0.15
-5.232000000000001e-05,0.30000000000000004,0.15
-5.224e-05,0.30000000000000004,0.13
-5.216e-05,0.30000000000000004,0.11
-5.208e-05,0.30000000000000004,0.11
-5.2000000000000004e-05,0.1,0.07
-5.1920000000000004e-05,0.30000000000000004,0.07
-5.1840000000000005e-05,0.1,0.03
-5.1760000000000006e-05,0.1,0.03
-5.168000000000001e-05,0.1,-0.01
-5.160000000000001e-05,0.1,-0.01
-5.152000000000001e-05,0.1,-0.03
-5.144000000000001e-05,0.1,-0.05
-5.136000000000001e-05,0.30000000000000004,-0.09
-5.128000000000001e-05,0.1,-0.09
-5.1200000000000004e-05,0.1,-0.11
-5.1120000000000005e-05,0.1,-0.11
-5.1040000000000006e-05,0.1,-0.13
-5.096000000000001e-05,-0.1,-0.17
-5.088000000000001e-05,0.1,-0.17
-5.08e-05,-0.1,-0.19
-5.072e-05,0.1,-0.21
-5.064e-05,-0.1,-0.23
-5.0560000000000004e-05,-0.1,-0.23
-5.0480000000000005e-05,0.1,-0.27
-5.0400000000000005e-05,0.1,-0.27
-5.0320000000000006e-05,-0.1,-0.31
-5.024000000000001e-05,0.1,-0.33
-5.016000000000001e-05,-0.1,-0.31
-5.008000000000001e-05,0.1,-0.35000000000000003
-5.000000000000001e-05,-0.1,-0.37
-4.992000000000001e-05,0.1,-0.37
-4.984000000000001e-05,-0.1,-0.41000000000000003
-4.9760000000000005e-05,0.1,-0.41000000000000003
-4.9680000000000005e-05,0.1,-0.41000000000000003
-4.9600000000000006e-05,0.1,-0.45
-4.952000000000001e-05,0.1,-0.45
-4.944000000000001e-05,0.1,-0.47000000000000003
-4.936000000000001e-05,0.1,-0.49
-4.928e-05,0.1,-0.49
-4.92e-05,0.1,-0.49
-4.9120000000000004e-05,0.30000000000000004,-0.53
-4.9040000000000005e-05,0.1,-0.55
-4.8960000000000006e-05,0.30000000000000004,-0.55
-4.8880000000000006e-05,0.30000000000000004,-0.5700000000000001
-4.880000000000001e-05,0.30000000000000004,-0.59
-4.872000000000001e-05,0.5,-0.59
-4.864000000000001e-05,0.30000000000000004,-0.61
-4.856e-05,0.30000000000000004,-0.63
-4.8480000000000003e-05,0.30000000000000004,-0.63
-4.8400000000000004e-05,0.30000000000000004,-0.65
-4.8320000000000005e-05,0.5,-0.65
-4.8240000000000006e-05,0.30000000000000004,-0.65
-4.8160000000000006e-05,0.5,-0.67
-4.808000000000001e-05,0.5,-0.71
-4.800000000000001e-05,0.5,-0.6900000000000001
-4.792000000000001e-05,0.7000000000000001,-0.71
-4.784e-05,0.7000000000000001,-0.71
-4.7760000000000004e-05,0.7000000000000001,-0.71
-4.7680000000000004e-05,0.7000000000000001,-0.73
-4.7600000000000005e-05,0.7000000000000001,-0.73
-4.7520000000000006e-05,0.9,-0.73
-4.7440000000000007e-05,0.9,-0.75
-4.736000000000001e-05,0.9,-0.77
-4.728000000000001e-05,0.9,-0.75
-4.720000000000001e-05,0.9,-0.77
-4.712e-05,0.9,-0.77
-4.7040000000000004e-05,1.1,-0.77
-4.6960000000000004e-05,1.1,-0.77
-4.6880000000000005e-05,1.1,-0.79
-4.6800000000000006e-05,1.1,-0.79
-4.672000000000001e-05,1.3,-0.79
-4.664000000000001e-05,1.5,-0.79
-4.656000000000001e-05,1.5,-0.79
-4.648000000000001e-05,1.3,-0.79
-4.64e-05,1.5,-0.81
-4.6320000000000004e-05,1.5,-0.79
-4.6240000000000005e-05,1.5,-0.81
-4.6160000000000005e-05,1.7000000000000002,-0.81
-4.6080000000000006e-05,1.7000000000000002,-0.81
-4.600000000000001e-05,1.7000000000000002,-0.81
-4.592000000000001e-05,1.7000000000000002,-0.81
-4.584000000000001e-05,1.9000000000000001,-0.81
-4.576000000000001e-05,1.9000000000000001,-0.81
-4.568e-05,2.1,-0.81
-4.5600000000000004e-05,1.9000000000000001,-0.81
-4.5520000000000005e-05,2.1,-0.81
-4.5440000000000005e-05,2.1,-0.81
-4.5360000000000006e-05,2.1,-0.79
-4.528000000000001e-05,2.3000000000000003,-0.79
-4.520000000000001e-05,2.3000000000000003,-0.79
-4.512000000000001e-05,2.3000000000000003,-0.79
-4.504e-05,2.3000000000000003,-0.77
-4.496e-05,2.5,-0.79
-4.4880000000000004e-05,2.5,-0.77
-4.4800000000000005e-05,2.5,-0.77
-4.4720000000000006e-05,2.7,-0.77
-4.4640000000000006e-05,2.7,-0.77
-4.456000000000001e-05,2.7,-0.75
-4.448000000000001e-05,2.7,-0.77
-4.440000000000001e-05,2.9000000000000004,-0.73
-4.432e-05,2.9000000000000004,-0.73
-4.424e-05,2.9000000000000004,-0.75
-4.4160000000000004e-05,3.1,-0.71
-4.4080000000000005e-05,3.1,-0.71
-4.4000000000000006e-05,3.1,-0.6900000000000001
-4.3920000000000006e-05,3.1,-0.6900000000000001
-4.384000000000001e-05,3.3000000000000003,-0.67
-4.376000000000001e-05,3.3000000000000003,-0.6900000000000001
-4.368000000000001e-05,3.3000000000000003,-0.65
-4.36e-05,3.3000000000000003,-0.63
-4.3520000000000003e-05,3.5,-0.65
-4.3440000000000004e-05,3.5,-0.61
-4.3360000000000005e-05,3.5,-0.61
-4.3280000000000006e-05,3.5,-0.59
-4.3200000000000007e-05,3.5,-0.59
-4.312000000000001e-05,3.7,-0.5700000000000001
-4.304000000000001e-05,3.7,-0.5700000000000001
-4.296000000000001e-05,3.7,-0.55
-4.288e-05,3.9000000000000004,-0.53
-4.2800000000000004e-05,3.9000000000000004,-0.53
-4.2720000000000004e-05,3.9000000000000004,-0.51
-4.2640000000000005e-05,3.9000000000000004,-0.49
-4.2560000000000006e-05,3.9000000000000004,-0.47000000000000003
-4.248000000000001e-05,4.1000000000000005,-0.45
-4.240000000000001e-05,4.1000000000000005,-0.45
-4.232000000000001e-05,4.1000000000000005,-0.43
-4.224000000000001e-05,4.1000000000000005,-0.41000000000000003
-4.216e-05,4.3,-0.39
-4.2080000000000004e-05,4.3,-0.37
-4.2000000000000004e-05,4.3,-0.35000000000000003
-4.1920000000000005e-05,4.3,-0.35000000000000003
-4.1840000000000006e-05,4.3,-0.33
-4.176000000000001e-05,4.3,-0.31
-4.168000000000001e-05,4.5,-0.29
-4.160000000000001e-05,4.5,-0.29
-4.152000000000001e-05,4.5,-0.25
-4.144e-05,4.5,-0.23
-4.1360000000000004e-05,4.5,-0.23
-4.1280000000000005e-05,4.7,-0.21
-4.1200000000000005e-05,4.7,-0.19
-4.1120000000000006e-05,4.7,-0.19
-4.104000000000001e-05,4.7,-0.15
-4.096000000000001e-05,4.7,-0.13
-4.088000000000001e-05,4.7,-0.11
-4.08e-05,4.7,-0.09
-4.072e-05,4.7,-0.07
-4.0640000000000004e-05,4.7,-0.05
-4.0560000000000005e-05,4.7,-0.03
-4.0480000000000005e-05,4.9,-0.03
-4.0400000000000006e-05,4.9,-0.01
-4.032000000000001e-05,4.9,0.03
-4.024000000000001e-05,5.1000000000000005,0.03
-4.016000000000001e-05,4.9,0.05
-4.008e-05,4.9,0.07
-4e-05,4.9,0.09
-3.9920000000000004e-05,4.9,0.09
-3.9840000000000005e-05,5.1000000000000005,0.13
-3.9760000000000006e-05,4.9,0.13
-3.9680000000000006e-05,4.9,0.15
-3.960000000000001e-05,5.1000000000000005,0.19
-3.952000000000001e-05,4.9,0.19
-3.944000000000001e-05,4.9,0.21
-3.936e-05,5.1000000000000005,0.25
-3.9280000000000003e-05,5.1000000000000005,0.25
-3.9200000000000004e-05,5.1000000000000005,0.27
-3.9120000000000005e-05,5.1000000000000005,0.29
-3.9040000000000006e-05,5.1000000000000005,0.31
-3.8960000000000006e-05,5.1000000000000005,0.31
-3.888000000000001e-05,5.1000000000000005,0.33
-3.880000000000001e-05,4.9,0.35000000000000003
-3.872000000000001e-05,4.9,0.37
-3.864e-05,4.9,0.39
-3.8560000000000004e-05,4.9,0.41000000000000003
-3.8480000000000004e-05,4.9,0.41000000000000003
-3.8400000000000005e-05,4.9,0.43
-3.8320000000000006e-05,4.9,0.45
-3.8240000000000007e-05,4.9,0.45
-3.816000000000001e-05,4.9,0.47000000000000003
-3.808000000000001e-05,4.9,0.49
-3.800000000000001e-05,4.9,0.51
-3.792e-05,5.1000000000000005,0.53
-3.7840000000000004e-05,4.9,0.53
-3.7760000000000004e-05,4.9,0.53
-3.7680000000000005e-05,4.7,0.5700000000000001
-3.7600000000000006e-05,4.7,0.5700000000000001
-3.752000000000001e-05,4.7,0.59
-3.744000000000001e-05,4.7,0.61
-3.736000000000001e-05,4.7,0.63
-3.728000000000001e-05,4.7,0.63
-3.72e-05,4.7,0.63
-3.7120000000000004e-05,4.5,0.65
-3.7040000000000005e-05,4.7,0.65
-3.6960000000000005e-05,4.5,0.65
-3.6880000000000006e-05,4.5,0.6900000000000001
-3.680000000000001e-05,4.5,0.67
-3.672000000000001e-05,4.5,0.71
-3.664000000000001e-05,4.5,0.71
-3.656e-05,4.5,0.71
-3.648e-05,4.3,0.73
-3.6400000000000004e-05,4.3,0.75
-3.6320000000000005e-05,4.3,0.73
-3.6240000000000005e-05,4.3,0.75
-3.6160000000000006e-05,4.3,0.77
-3.608000000000001e-05,4.1000000000000005,0.75
-3.600000000000001e-05,4.1000000000000005,0.79
-3.592000000000001e-05,4.3,0.77
-3.584e-05,4.1000000000000005,0.77
-3.576e-05,4.1000000000000005,0.81
-3.5680000000000004e-05,3.9000000000000004,0.79
-3.5600000000000005e-05,3.9000000000000004,0.77
-3.5520000000000006e-05,3.9000000000000004,0.81
-3.5440000000000006e-05,3.9000000000000004,0.81
-3.536000000000001e-05,3.9000000000000004,0.79
-3.528000000000001e-05,3.7,0.81
-3.520000000000001e-05,3.9000000000000004,0.81
-3.512e-05,3.7,0.81
-3.504e-05,3.5,0.81
-3.4960000000000004e-05,3.5,0.8300000000000001
-3.4880000000000005e-05,3.5,0.81
-3.4800000000000006e-05,3.5,0.8300000000000001
-3.4720000000000006e-05,3.3000000000000003,0.8300000000000001
-3.464000000000001e-05,3.3000000000000003,0.81
-3.456000000000001e-05,3.3000000000000003,0.81
-3.448000000000001e-05,3.3000000000000003,0.8300000000000001
-3.44e-05,3.3000000000000003,0.8300000000000001
-3.4320000000000003e-05,3.1,0.81
-3.4240000000000004e-05,3.1,0.81
-3.4160000000000005e-05,3.1,0.81
-3.4080000000000006e-05,2.9000000000000004,0.81
-3.4000000000000007e-05,2.9000000000000004,0.79
-3.392000000000001e-05,2.9000000000000004,0.81
-3.384000000000001e-05,2.7,0.81
-3.376000000000001e-05,2.7,0.79
-3.368e-05,2.7,0.79
-3.3600000000000004e-05,2.7,0.79
-3.3520000000000004e-05,2.5,0.79
-3.3440000000000005e-05,2.5,0.77
-3.3360000000000006e-05,2.3000000000000003,0.77
-3.328000000000001e-05,2.3000000000000003,0.77
-3.320000000000001e-05,2.3000000000000003,0.77
-3.312000000000001e-05,2.3000000000000003,0.75
-3.304000000000001e-05,2.3000000000000003,0.75
-3.296e-05,2.3000000000000003,0.73
-3.2880000000000004e-05,2.1,0.73
-3.2800000000000004e-05,2.1,0.73
-3.2720000000000005e-05,2.1,0.71
-3.2640000000000006e-05,1.9000000000000001,0.6900000000000001
-3.256000000000001e-05,1.9000000000000001,0.6900000000000001
-3.248000000000001e-05,1.9000000000000001,0.67
-3.240000000000001e-05,1.7000000000000002,0.67
-3.232e-05,1.7000000000000002,0.67
-3.224e-05,1.9000000000000001,0.65
-3.2160000000000004e-05,1.7000000000000002,0.63
-3.2080000000000005e-05,1.7000000000000002,0.61
-3.2000000000000005e-05,1.5,0.61
-3.1920000000000006e-05,1.5,0.59
-3.184000000000001e-05,1.5,0.61
-3.176000000000001e-05,1.3,0.55
-3.168000000000001e-05,1.3,0.55
-3.16e-05,1.3,0.55
-3.152e-05,1.3,0.53
-3.1440000000000004e-05,1.1,0.51
-3.1360000000000005e-05,1.3,0.49
-3.1280000000000005e-05,1.1,0.49
-3.1200000000000006e-05,1.1,0.45
-3.112000000000001e-05,0.9,0.45
-3.104000000000001e-05,0.9,0.43
-3.096000000000001e-05,0.9,0.43
-3.088e-05,0.9,0.41000000000000003
-3.08e-05,0.9,0.39
-3.0720000000000004e-05,0.7000000000000001,0.37
-3.0640000000000005e-05,0.7000000000000001,0.37
-3.0560000000000006e-05,0.7000000000000001,0.35000000000000003
-3.0480000000000006e-05,0.7000000000000001,0.33
-3.0400000000000007e-05,0.7000000000000001,0.31
-3.0320000000000008e-05,0.5,0.29
-3.024000000000001e-05,0.5,0.27
-3.0160000000000003e-05,0.5,0.27
-3.0080000000000003e-05,0.5,0.23
-3.0000000000000004e-05,0.5,0.21
-2.9920000000000005e-05,0.5,0.21
-2.9840000000000006e-05,0.5,0.15
-2.9760000000000006e-05,0.30000000000000004,0.17
-2.9680000000000007e-05,0.30000000000000004,0.15
-2.9600000000000008e-05,0.30000000000000004,0.13
-2.952000000000001e-05,0.5,0.11
-2.9440000000000003e-05,0.30000000000000004,0.09
-2.9360000000000003e-05,0.30000000000000004,0.07
-2.9280000000000004e-05,0.30000000000000004,0.05
-2.9200000000000005e-05,0.1,0.05
-2.9120000000000006e-05,0.1,0.01
-2.9040000000000007e-05,0.1,-0.01
-2.8960000000000007e-05,0.1,-0.01
