ts,VCH1s,VCH2s
-8e-05,4.7,0.007
-7.992000000000001e-05,4.7,0.009000000000000001
-7.984000000000001e-05,4.7,0.011
-7.976000000000001e-05,4.9,0.015
-7.968000000000001e-05,4.7,0.011
-7.960000000000001e-05,4.7,-0.001
-7.952000000000001e-05,4.9,0.011
-7.944000000000001e-05,4.9,0.011
-7.936000000000001e-05,4.9,0.003
-7.928e-05,4.9,0.003
-7.92e-05,4.9,0.009000000000000001
-7.912e-05,4.9,0.007
-7.904e-05,5.1000000000000005,0.001
-7.896e-05,4.9,0.003
-7.888e-05,5.1000000000000005,0.009000000000000001
-7.88e-05,5.1000000000000005,0.013000000000000001
-7.872e-05,4.9,0.011
-7.864e-05,5.1000000000000005,0.007
-7.856000000000001e-05,5.1000000000000005,0.013000000000000001
-7.848000000000001e-05,5.1000000000000005,0.009000000000000001
-7.840000000000001e-05,5.1000000000000005,-0.003
-7.832000000000001e-05,5.300000000000001,-0.007
-7.824000000000001e-05,5.1000000000000005,0.001
-7.816000000000001e-05,5.300000000000001,-0.005
-7.808000000000001e-05,5.1000000000000005,-0.001
-7.800000000000001e-05,5.1000000000000005,-0.001
-7.792000000000001e-05,5.1000000000000005,-0.005
-7.784e-05,5.1000000000000005,0.001
-7.776e-05,5.1000000000000005,-0.003
-7.768e-05,5.1000000000000005,0.001
-7.76e-05,5.1000000000000005,0.007
-7.752e-05,5.1000000000000005,0.009000000000000001
-7.744e-05,4.9,0.003
-7.736e-05,5.1000000000000005,0.003
-7.728e-05,4.9,0.003
-7.72e-05,5.1000000000000005,-0.003
-7.712000000000001e-05,5.1000000000000005,-0.005
-7.704000000000001e-05,4.9,-0.005
-7.696000000000001e-05,4.9,0.001
-7.688000000000001e-05,4.9,-0.013000000000000001
-7.680000000000001e-05,4.9,-0.009000000000000001
-7.672000000000001e-05,4.9,-0.013000000000000001
-7.664000000000001e-05,4.9,-0.005
-7.656000000000001e-05,4.9,0.005
-7.648e-05,4.7,-0.001
-7.64e-05,4.7,-0.011
-7.632e-05,4.7,0.001
-7.624e-05,4.7,0.009000000000000001
-7.616e-05,4.7,-0.001
-7.608e-05,4.7,-0.005
-7.6e-05,4.5,-0.007
