ts,VCH1s,VCH2s
-8e-05,1.7000000000000002,-0.015
-7.992000000000001e-05,1.5,-0.019
-7.984000000000001e-05,1.5,-0.023
-7.976000000000001e-05,1.5,-0.013000000000000001
-7.968000000000001e-05,1.5,-0.009000000000000001
-7.960000000000001e-05,1.5,-0.025
-7.952000000000001e-05,1.5,-0.015
-7.944000000000001e-05,1.5,-0.007
-7.936000000000001e-05,1.3,-0.011
-7.928e-05,1.5,-0.021
-7.92e-05,1.3,-0.025
-7.912e-05,1.3,-0.029
-7.904e-05,1.3,-0.023
-7.896e-05,1.1,-0.017
-7.888e-05,1.3,-0.021
-7.88e-05,1.3,-0.009000000000000001
-7.872e-05,1.1,-0.013000000000000001
-7.864e-05,1.1,-0.021
-7.856000000000001e-05,1.1,-0.013000000000000001
-7.848000000000001e-05,0.9,-0.007
-7.840000000000001e-05,1.1,-0.017
-7.832000000000001e-05,1.1,-0.017
-7.824000000000001e-05,0.9,-0.005
-7.816000000000001e-05,0.9,-0.009000000000000001
-7.808000000000001e-05,0.9,-0.015
-7.800000000000001e-05,0.9,-0.021
-7.792000000000001e-05,0.9,-0.019
-7.784e-05,0.9,-0.009000000000000001
-7.776e-05,0.9,-0.001
-7.768e-05,0.7000000000000001,-0.011
-7.76e-05,0.7000000000000001,-0.011
-7.752e-05,0.7000000000000001,-0.001
-7.744e-05,0.5,-0.011
-7.736e-05,0.5,-0.011
-7.728e-05,0.5,-0.009000000000000001
-7.72e-05,0.5,-0.013000000000000001
-7.712000000000001e-05,0.7000000000000001,-0.015
-7.704000000000001e-05,0.5,-0.021
-7.696000000000001e-05,0.5,-0.015
-7.688000000000001e-05,0.5,-0.011
-7.680000000000001e-05,0.5,-0.003
-7.672000000000001e-05,0.5,-0.011
-7.664000000000001e-05,0.30000000000000004,-0.011
-7.656000000000001e-05,0.30000000000000004,0.001
-7.648e-05,0.30000000000000004,0.009000000000000001
-7.64e-05,0.30000000000000004,-0.003
-7.632e-05,0.30000000000000004,-0.009000000000000001
-7.624e-05,0.30000000000000004,-0.003
-7.616e-05,0.5,-0.013000000000000001
-7.608e-05,0.30000000000000004,-0.009000000000000001
-7.6e-05,0.30000000000000004,-0.003
-7.592e-05,0.30000000000000004,-0.003
-7.584e-05,0.30000000000000004,-0.013000000000000001
-7.576e-05,0.30000000000000004,-0.013000000000000001
-7.568000000000001e-05,0.1,-0.013000000000000001
-7.560000000000001e-05,0.1,-0.007
-7.552000000000001e-05,0.30000000000000004,0.007
-7.544000000000001e-05,0.1,-0.005
-7.536000000000001e-05,0.1,0.005
-7.528000000000001e-05,0.1,0.011
-7.520000000000001e-05,0.1,-0.003
-7.512000000000001e-05,0.1,-0.005
-7.504000000000001e-05,0.1,0.003
-7.496e-05,0.1,-0.003
-7.488e-05,0.1,-0.009000000000000001
-7.48e-05,0.1,-0.005
-7.472e-05,0.1,-0.009000000000000001
-7.464e-05,0.30000000000000004,0.003
-7.456e-05,0.30000000000000004,-0.001
-7.448e-05,0.1,-0.013000000000000001
-7.44e-05,0.1,-0.009000000000000001
-7.432e-05,0.1,0.007
-7.424000000000001e-05,-0.1,-0.001
-7.416000000000001e-05,0.1,-0.009000000000000001
-7.408000000000001e-05,0.1,0.001
-7.400000000000001e-05,-0.1,-0.003
-7.392000000000001e-05,-0.1,-0.009000000000000001
-7.384000000000001e-05,0.1,-0.009000000000000001
-7.376000000000001e-05,-0.1,-0.009000000000000001
-7.368000000000001e-05,-0.1,-0.005
-7.36e-05,-0.1,-0.003
-7.352e-05,-0.1,-0.003
-7.344e-05,-0.1,-0.007
-7.336e-05,0.1,0.003
-7.328e-05,-0.1,-0.001
-7.32e-05,0.1,-0.005
-7.312e-05,-0.1,0.003
-7.304e-05,0.1,0.009000000000000001
-7.296e-05,0.1,-0.003
-7.288000000000001e-05,0.1,-0.009000000000000001
-7.280000000000001e-05,0.1,-0.009000000000000001
-7.272000000000001e-05,0.1,-0.015
-7.264000000000001e-05,0.1,-0.005
-7.256000000000001e-05,0.1,-0.005
-7.248000000000001e-05,0.1,-0.001
