t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-0.6864,3.96,-0.6864,3.96,-0.6864,3.96,-0.06863999999999999,3.96,-0.6864,3.96
-0.6848000000000001,3.96,-0.6848000000000001,3.96,-0.6848000000000001,3.96,-0.06848,3.96,-0.6848000000000001,4.0
-0.6832,4.0,-0.6832,4.0,-0.6832,4.0,-0.06831999999999999,3.96,-0.6832,4.0
-0.6816000000000001,4.0,-0.6816000000000001,4.0,-0.6816000000000001,4.0,-0.06816,3.96,-0.6816000000000001,4.0
-0.68,3.96,-0.68,3.96,-0.68,3.96,-0.06799999999999999,4.0,-0.68,4.0
-0.6784,3.96,-0.6784,3.96,-0.6784,3.96,-0.06784,3.96,-0.6784,3.96
-0.6768000000000001,3.96,-0.6768000000000001,3.96,-0.6768000000000001,3.96,-0.06767999999999999,3.96,-0.6768000000000001,3.96
-0.6752,3.96,-0.6752,3.96,-0.6752,3.96,-0.06752,3.96,-0.6752,4.0
-0.6736000000000001,4.0,-0.6736000000000001,4.0,-0.6736000000000001,4.0,-0.06735999999999999,3.96,-0.6736000000000001,3.96
-0.672,3.96,-0.672,3.96,-0.672,3.96,-0.0672,3.96,-0.672,4.0
-0.6704,3.96,-0.6704,3.96,-0.6704,3.96,-0.06704,3.96,-0.6704,4.0
-0.6688000000000001,4.0,-0.6688000000000001,4.0,-0.6688000000000001,4.0,-0.06688,4.0,-0.6688000000000001,3.96
-0.6672,3.96,-0.6672,3.96,-0.6672,3.96,-0.06672,3.96,-0.6672,3.96
-0.6656000000000001,3.96,-0.6656000000000001,3.96,-0.6656000000000001,3.96,-0.06656,3.96,-0.6656000000000001,3.96
-0.664,3.96,-0.664,3.96,-0.664,3.96,-0.0664,3.96,-0.664,4.0
-0.6624,3.96,-0.6624,3.96,-0.6624,3.96,-0.06624,4.0,-0.6624,3.96
-0.6608,3.96,-0.6608,3.96,-0.6608,3.96,-0.06608,3.96,-0.6608,3.96
-0.6592,4.0,-0.6592,4.0,-0.6592,4.0,-0.06591999999999999,3.96,-0.6592,3.96
-0.6576000000000001,4.0,-0.6576000000000001,4.0,-0.6576000000000001,4.0,-0.06576,4.0,-0.6576000000000001,3.96
-0.656,3.96,-0.656,3.96,-0.656,3.96,-0.06559999999999999,4.0,-0.656,3.96
-0.6544000000000001,4.0,-0.6544000000000001,4.0,-0.6544000000000001,4.0,-0.06544,3.96,-0.6544000000000001,4.0
-0.6528,3.96,-0.6528,3.96,-0.6528,3.96,-0.06527999999999999,3.96,-0.6528,4.0
-0.6512,4.0,-0.6512,4.0,-0.6512,4.0,-0.06512,4.0,-0.6512,4.0
-0.6496000000000001,3.96,-0.6496000000000001,3.96,-0.6496000000000001,3.96,-0.06495999999999999,4.0,-0.6496000000000001,4.0
-0.648,3.96,-0.648,3.96,-0.648,3.96,-0.0648,4.0,-0.648,4.0
-0.6464000000000001,3.96,-0.6464000000000001,3.96,-0.6464000000000001,3.96,-0.06463999999999999,3.96,-0.6464000000000001,4.0
-0.6448,3.96,-0.6448,3.96,-0.6448,3.96,-0.06448,3.96,-0.6448,4.0
-0.6432,3.96,-0.6432,3.96,-0.6432,3.96,-0.06432,4.0,-0.6432,4.0
-0.6416000000000001,4.0,-0.6416000000000001,4.0,-0.6416000000000001,4.0,-0.06416,4.0,-0.6416000000000001,3.96
-0.64,3.96,-0.64,3.96,-0.64,3.96,-0.064,3.96,-0.64,3.96
-0.6384000000000001,3.96,-0.6384000000000001,3.96,-0.6384000000000001,3.96,-0.06384,3.96,-0.6384000000000001,4.0
-0.6368,3.96,-0.6368,3.96,-0.6368,3.96,-0.06368,3.96,-0.6368,3.96
-0.6352000000000001,3.96,-0.6352000000000001,3.96,-0.6352000000000001,3.96,-0.06352,3.96,-0.6352000000000001,4.0
-0.6336,3.96,-0.6336,3.96,-0.6336,3.96,-0.06336,3.96,-0.6336,3.96
-0.632,3.96,-0.632,3.96,-0.632,3.96,-0.06319999999999999,4.0,-0.632,4.0
-0.6304000000000001,4.0,-0.6304000000000001,4.0,-0.6304000000000001,4.0,-0.06304,3.96,-0.6304000000000001,3.96
-0.6288,3.96,-0.6288,3.96,-0.6288,3.96,-0.06287999999999999,3.96,-0.6288,4.0
-0.6272000000000001,3.96,-0.6272000000000001,3.96,-0.6272000000000001,3.96,-0.06272,3.96,-0.6272000000000001,3.96
-0.6256,3.96,-0.6256,3.96,-0.6256,3.96,-0.06255999999999999,3.96,-0.6256,4.0
-0.624,4.0,-0.624,4.0,-0.624,4.0,-0.0624,4.0,-0.624,3.96
-0.6224000000000001,3.96,-0.6224000000000001,3.96,-0.6224000000000001,3.96,-0.06223999999999999,4.0,-0.6224000000000001,4.0
-0.6208,3.96,-0.6208,3.96,-0.6208,3.96,-0.062079999999999996,4.0,-0.6208,4.0
-0.6192000000000001,3.96,-0.6192000000000001,3.96,-0.6192000000000001,3.96,-0.06191999999999999,4.0,-0.6192000000000001,3.96
-0.6176,3.96,-0.6176,3.96,-0.6176,3.96,-0.061759999999999995,4.0,-0.6176,3.96
-0.616,3.96,-0.616,3.96,-0.616,3.96,-0.0616,4.0,-0.616,3.96
-0.6144000000000001,3.96,-0.6144000000000001,3.96,-0.6144000000000001,3.96,-0.061439999999999995,3.96,-0.6144000000000001,4.0
-0.6128,4.0,-0.6128,4.0,-0.6128,4.0,-0.06128,3.96,-0.6128,3.96
-0.6112000000000001,3.96,-0.6112000000000001,3.96,-0.6112000000000001,3.96,-0.061119999999999994,3.96,-0.6112000000000001,4.0
-0.6096,3.96,-0.6096,3.96,-0.6096,3.96,-0.06096,3.96,-0.6096,4.0
-0.6080000000000001,4.0,-0.6080000000000001,4.0,-0.6080000000000001,4.0,-0.06079999999999999,3.96,-0.6080000000000001,3.96
-0.6064,4.0,-0.6064,4.0,-0.6064,4.0,-0.06064,4.0,-0.6064,3.96
-0.6048,4.0,-0.6048,4.0,-0.6048,4.0,-0.06047999999999999,3.96,-0.6048,4.0
-0.6032000000000001,3.96,-0.6032000000000001,3.96,-0.6032000000000001,3.96,-0.06032,3.96,-0.6032000000000001,4.0
-0.6016,4.0,-0.6016,4.0,-0.6016,4.0,-0.06015999999999999,4.0,-0.6016,4.0
-0.6000000000000001,4.0,-0.6000000000000001,4.0,-0.6000000000000001,4.0,-0.06,4.0,-0.6000000000000001,3.96
-0.5984,4.0,-0.5984,4.0,-0.5984,4.0,-0.05983999999999999,4.0,-0.5984,3.96
-0.5968,3.96,-0.5968,3.96,-0.5968,3.96,-0.05968,3.96,-0.5968,4.0
-0.5952,4.0,-0.5952,4.0,-0.5952,4.0,-0.05951999999999999,3.96,-0.5952,4.0
-0.5936000000000001,3.96,-0.5936000000000001,3.96,-0.5936000000000001,3.96,-0.059359999999999996,3.96,-0.5936000000000001,3.96
-0.5920000000000001,3.96,-0.5920000000000001,3.96,-0.5920000000000001,3.96,-0.05919999999999999,3.96,-0.5920000000000001,4.0
-0.5904,3.96,-0.5904,3.96,-0.5904,3.96,-0.059039999999999995,4.0,-0.5904,4.0
-0.5888,3.96,-0.5888,3.96,-0.5888,3.96,-0.05888,3.96,-0.5888,3.96
-0.5871999999999999,4.0,-0.5871999999999999,4.0,-0.5871999999999999,4.0,-0.058719999999999994,4.0,-0.5871999999999999,4.0
-0.5856000000000001,4.0,-0.5856000000000001,4.0,-0.5856000000000001,4.0,-0.05856,4.0,-0.5856000000000001,4.0
-0.5840000000000001,3.96,-0.5840000000000001,3.96,-0.5840000000000001,3.96,-0.058399999999999994,3.96,-0.5840000000000001,4.0
-0.5824,4.0,-0.5824,4.0,-0.5824,4.0,-0.05824,4.0,-0.5824,4.0
-0.5808,3.96,-0.5808,3.96,-0.5808,3.96,-0.05807999999999999,4.0,-0.5808,4.0
-0.5791999999999999,3.96,-0.5791999999999999,3.96,-0.5791999999999999,3.96,-0.05792,4.0,-0.5791999999999999,3.96
-0.5776000000000001,3.96,-0.5776000000000001,3.96,-0.5776000000000001,3.96,-0.05775999999999999,4.0,-0.5776000000000001,4.0
-0.5760000000000001,3.96,-0.5760000000000001,3.96,-0.5760000000000001,3.96,-0.0576,3.96,-0.5760000000000001,3.96
-0.5744,3.96,-0.5744,3.96,-0.5744,3.96,-0.05743999999999999,3.96,-0.5744,3.96
-0.5728,3.96,-0.5728,3.96,-0.5728,3.96,-0.05728,3.96,-0.5728,3.96
-0.5711999999999999,4.0,-0.5711999999999999,4.0,-0.5711999999999999,4.0,-0.05711999999999999,4.0,-0.5711999999999999,3.96
-0.5696000000000001,3.96,-0.5696000000000001,3.96,-0.5696000000000001,3.96,-0.05696,4.0,-0.5696000000000001,3.96
-0.5680000000000001,3.96,-0.5680000000000001,3.96,-0.5680000000000001,3.96,-0.05679999999999999,3.96,-0.5680000000000001,4.0
-0.5664,3.96,-0.5664,3.96,-0.5664,3.96,-0.056639999999999996,4.0,-0.5664,4.0
-0.5648,4.0,-0.5648,4.0,-0.5648,4.0,-0.05647999999999999,3.96,-0.5648,3.96
-0.5632000000000001,4.0,-0.5632000000000001,4.0,-0.5632000000000001,4.0,-0.056319999999999995,4.0,-0.5632000000000001,4.0
-0.5616000000000001,3.96,-0.5616000000000001,3.96,-0.5616000000000001,3.96,-0.05616,4.0,-0.5616000000000001,4.0
-0.56,3.96,-0.56,3.96,-0.56,3.96,-0.055999999999999994,3.96,-0.56,3.96
-0.5584,3.96,-0.5584,3.96,-0.5584,3.96,-0.05584,3.96,-0.5584,3.96
-0.5568,3.96,-0.5568,3.96,-0.5568,3.96,-0.05567999999999999,3.96,-0.5568,4.0
-0.5552000000000001,4.0,-0.5552000000000001,4.0,-0.5552000000000001,4.0,-0.05552,3.96,-0.5552000000000001,4.0
-0.5536000000000001,3.96,-0.5536000000000001,3.96,-0.5536000000000001,3.96,-0.05535999999999999,3.96,-0.5536000000000001,3.96
-0.552,3.96,-0.552,3.96,-0.552,3.96,-0.0552,3.96,-0.552,4.0
-0.5504,4.0,-0.5504,4.0,-0.5504,4.0,-0.05503999999999999,4.0,-0.5504,3.96
-0.5488,4.0,-0.5488,4.0,-0.5488,4.0,-0.05488,4.0,-0.5488,3.96
-0.5472000000000001,3.96,-0.5472000000000001,3.96,-0.5472000000000001,3.96,-0.05471999999999999,3.96,-0.5472000000000001,3.96
-0.5456000000000001,3.96,-0.5456000000000001,3.96,-0.5456000000000001,3.96,-0.05456,4.04,-0.5456000000000001,3.96
-0.544,4.0,-0.544,4.0,-0.544,4.0,-0.05439999999999999,4.0,-0.544,4.0
-0.5424,3.96,-0.5424,3.96,-0.5424,3.96,-0.05424,3.96,-0.5424,3.96
-0.5408,3.96,-0.5408,3.96,-0.5408,3.96,-0.05407999999999999,4.0,-0.5408,3.96
-0.5392000000000001,3.96,-0.5392000000000001,3.96,-0.5392000000000001,3.96,-0.053919999999999996,4.0,-0.5392000000000001,4.0
-0.5376000000000001,4.0,-0.5376000000000001,4.0,-0.5376000000000001,4.0,-0.05375999999999999,4.0,-0.5376000000000001,3.96
-0.536,3.96,-0.536,3.96,-0.536,3.96,-0.053599999999999995,3.96,-0.536,3.96
-0.5344,3.96,-0.5344,3.96,-0.5344,3.96,-0.05344,3.96,-0.5344,3.96
-0.5327999999999999,3.96,-0.5327999999999999,3.96,-0.5327999999999999,3.96,-0.053279999999999994,4.0,-0.5327999999999999,4.0
-0.5312000000000001,3.96,-0.5312000000000001,3.96,-0.5312000000000001,3.96,-0.05312,4.0,-0.5312000000000001,4.0
-0.5296000000000001,3.96,-0.5296000000000001,3.96,-0.5296000000000001,3.96,-0.05295999999999999,4.0,-0.5296000000000001,4.0
-0.528,3.92,-0.528,3.92,-0.528,3.92,-0.0528,3.96,-0.528,4.0
-0.5264,3.96,-0.5264,3.96,-0.5264,3.96,-0.05263999999999999,4.0,-0.5264,3.96
-0.5247999999999999,3.96,-0.5247999999999999,3.96,-0.5247999999999999,3.96,-0.05248,3.96,-0.5247999999999999,3.96
-0.5232000000000001,3.96,-0.5232000000000001,3.96,-0.5232000000000001,3.96,-0.05231999999999999,3.96,-0.5232000000000001,4.0
-0.5216000000000001,3.96,-0.5216000000000001,3.96,-0.5216000000000001,3.96,-0.05216,3.96,-0.5216000000000001,4.0
-0.52,3.96,-0.52,3.96,-0.52,3.96,-0.05199999999999999,4.0,-0.52,4.0
-0.5184,3.96,-0.5184,3.96,-0.5184,3.96,-0.05184,3.96,-0.5184,3.96
-0.5167999999999999,4.0,-0.5167999999999999,4.0,-0.5167999999999999,4.0,-0.05167999999999999,3.96,-0.5167999999999999,3.96
-0.5152000000000001,3.96,-0.5152000000000001,3.96,-0.5152000000000001,3.96,-0.051519999999999996,3.96,-0.5152000000000001,4.0
-0.5136000000000001,3.96,-0.5136000000000001,3.96,-0.5136000000000001,3.96,-0.05135999999999999,3.96,-0.5136000000000001,3.96
-0.512,3.96,-0.512,3.96,-0.512,3.96,-0.051199999999999996,3.96,-0.512,3.96
-0.5104,3.96,-0.5104,3.96,-0.5104,3.96,-0.05103999999999999,3.96,-0.5104,3.96
-0.5088000000000001,3.96,-0.5088000000000001,3.96,-0.5088000000000001,3.96,-0.050879999999999995,4.0,-0.5088000000000001,4.0
-0.5072000000000001,4.0,-0.5072000000000001,4.0,-0.5072000000000001,4.0,-0.05072,3.96,-0.5072000000000001,4.0
-0.5056,3.96,-0.5056,3.96,-0.5056,3.96,-0.050559999999999994,0.0,-0.5056,0.04
-0.504,0.04,-0.504,0.04,-0.504,0.04,-0.0504,0.04,-0.504,0.04
-0.5024,0.0,-0.5024,0.0,-0.5024,0.0,-0.05023999999999999,0.04,-0.5024,0.0
-0.5008000000000001,0.04,-0.5008000000000001,0.04,-0.5008000000000001,0.04,-0.05008,0.04,-0.5008000000000001,0.0
-0.4992000000000001,0.0,-0.4992000000000001,0.0,-0.4992000000000001,0.0,-0.04991999999999999,0.04,-0.4992000000000001,0.04
-0.49760000000000004,0.04,-0.49760000000000004,0.04,-0.49760000000000004,0.04,-0.04976,0.0,-0.49760000000000004,0.0
-0.496,0.0,-0.496,0.0,-0.496,0.0,-0.04959999999999999,0.04,-0.496,0.0
-0.49439999999999995,0.0,-0.49439999999999995,0.0,-0.49439999999999995,0.0,-0.04944,0.04,-0.49439999999999995,0.0
-0.4928000000000001,0.04,-0.4928000000000001,0.04,-0.4928000000000001,0.04,-0.04927999999999999,0.04,-0.4928000000000001,0.0
-0.4912000000000001,0.0,-0.4912000000000001,0.0,-0.4912000000000001,0.0,-0.04912,0.04,-0.4912000000000001,0.0
-0.48960000000000004,0.0,-0.48960000000000004,0.0,-0.48960000000000004,0.0,-0.04895999999999999,0.08,-0.48960000000000004,0.0
-0.488,0.0,-0.488,0.0,-0.488,0.0,-0.048799999999999996,0.0,-0.488,0.04
-0.48639999999999994,0.04,-0.48639999999999994,0.04,-0.48639999999999994,0.04,-0.04863999999999999,0.04,-0.48639999999999994,0.0
-0.4848000000000001,0.0,-0.4848000000000001,0.0,-0.4848000000000001,0.0,-0.048479999999999995,0.04,-0.4848000000000001,0.0
-0.4832000000000001,0.0,-0.4832000000000001,0.0,-0.4832000000000001,0.0,-0.04831999999999999,0.0,-0.4832000000000001,0.0
-0.48160000000000003,0.0,-0.48160000000000003,0.0,-0.48160000000000003,0.0,-0.048159999999999994,0.04,-0.48160000000000003,0.0
-0.48,0.0,-0.48,0.0,-0.48,0.0,-0.048,0.0,-0.48,0.0
-0.47839999999999994,0.0,-0.47839999999999994,0.0,-0.47839999999999994,0.0,-0.047839999999999994,0.04,-0.47839999999999994,0.0
-0.4768000000000001,0.0,-0.4768000000000001,0.0,-0.4768000000000001,0.0,-0.04768,0.04,-0.4768000000000001,0.0
-0.47520000000000007,0.0,-0.47520000000000007,0.0,-0.47520000000000007,0.0,-0.04751999999999999,0.04,-0.47520000000000007,0.04
-0.4736,0.0,-0.4736,0.0,-0.4736,0.0,-0.04736,0.0,-0.4736,0.0
-0.472,0.0,-0.472,0.0,-0.472,0.0,-0.04719999999999999,0.0,-0.472,0.04
-0.47039999999999993,0.0,-0.47039999999999993,0.0,-0.47039999999999993,0.0,-0.04704,0.04,-0.47039999999999993,0.0
-0.4688000000000001,0.04,-0.4688000000000001,0.04,-0.4688000000000001,0.04,-0.04687999999999999,0.0,-0.4688000000000001,0.04
-0.46720000000000006,0.0,-0.46720000000000006,0.0,-0.46720000000000006,0.0,-0.04672,0.0,-0.46720000000000006,0.04
-0.4656,0.0,-0.4656,0.0,-0.4656,0.0,-0.04655999999999999,0.04,-0.4656,0.0
-0.46399999999999997,0.04,-0.46399999999999997,0.04,-0.46399999999999997,0.04,-0.0464,0.0,-0.46399999999999997,0.0
-0.46240000000000014,0.0,-0.46240000000000014,0.0,-0.46240000000000014,0.0,-0.04623999999999999,0.04,-0.46240000000000014,0.0
-0.4608000000000001,0.04,-0.4608000000000001,0.04,-0.4608000000000001,0.04,-0.046079999999999996,0.0,-0.4608000000000001,0.04
-0.45920000000000005,0.0,-0.45920000000000005,0.0,-0.45920000000000005,0.0,-0.04591999999999999,0.0,-0.45920000000000005,0.0
-0.4576,0.0,-0.4576,0.0,-0.4576,0.0,-0.045759999999999995,0.0,-0.4576,0.0
-0.45599999999999996,0.0,-0.45599999999999996,0.0,-0.45599999999999996,0.0,-0.04559999999999999,0.0,-0.45599999999999996,0.04
-0.45440000000000014,0.0,-0.45440000000000014,0.0,-0.45440000000000014,0.0,-0.045439999999999994,0.0,-0.45440000000000014,0.0
-0.4528000000000001,0.0,-0.4528000000000001,0.0,-0.4528000000000001,0.0,-0.04528,0.04,-0.4528000000000001,0.0
-0.45120000000000005,0.0,-0.45120000000000005,0.0,-0.45120000000000005,0.0,-0.04511999999999999,0.0,-0.45120000000000005,0.0
-0.4496,0.0,-0.4496,0.0,-0.4496,0.0,-0.04496,0.0,-0.4496,0.0
-0.44799999999999995,0.0,-0.44799999999999995,0.0,-0.44799999999999995,0.0,-0.04479999999999999,0.0,-0.44799999999999995,0.04
-0.44640000000000013,0.0,-0.44640000000000013,0.0,-0.44640000000000013,0.0,-0.04464,0.04,-0.44640000000000013,0.0
-0.4448000000000001,0.0,-0.4448000000000001,0.0,-0.4448000000000001,0.0,-0.04447999999999999,0.0,-0.4448000000000001,0.04
-0.44320000000000004,0.0,-0.44320000000000004,0.0,-0.44320000000000004,0.0,-0.04432,0.0,-0.44320000000000004,0.0
-0.4416,0.0,-0.4416,0.0,-0.4416,0.0,-0.04415999999999999,0.0,-0.4416,0.0
-0.43999999999999995,0.0,-0.43999999999999995,0.0,-0.43999999999999995,0.0,-0.044,0.0,-0.43999999999999995,0.0
-0.4384000000000001,0.04,-0.4384000000000001,0.04,-0.4384000000000001,0.04,-0.04383999999999999,0.04,-0.4384000000000001,0.0
-0.4368000000000001,0.0,-0.4368000000000001,0.0,-0.4368000000000001,0.0,-0.04368,0.04,-0.4368000000000001,0.04
-0.43520000000000003,0.0,-0.43520000000000003,0.0,-0.43520000000000003,0.0,-0.04351999999999999,0.04,-0.43520000000000003,0.0
-0.4336,0.0,-0.4336,0.0,-0.4336,0.0,-0.043359999999999996,0.0,-0.4336,0.04
-0.43199999999999994,0.0,-0.43199999999999994,0.0,-0.43199999999999994,0.0,-0.04319999999999999,0.0,-0.43199999999999994,0.0
-0.4304000000000001,0.0,-0.4304000000000001,0.0,-0.4304000000000001,0.0,-0.043039999999999995,0.0,-0.4304000000000001,0.04
-0.42880000000000007,0.04,-0.42880000000000007,0.04,-0.42880000000000007,0.04,-0.04287999999999999,0.0,-0.42880000000000007,0.0
-0.4272,0.04,-0.4272,0.04,-0.4272,0.04,-0.042719999999999994,0.04,-0.4272,0.0
-0.4256,0.0,-0.4256,0.0,-0.4256,0.0,-0.04256,0.0,-0.4256,0.0
-0.42399999999999993,0.0,-0.42399999999999993,0.0,-0.42399999999999993,0.0,-0.04239999999999999,0.0,-0.42399999999999993,0.0
-0.4224000000000001,0.0,-0.4224000000000001,0.0,-0.4224000000000001,0.0,-0.04224,0.0,-0.4224000000000001,0.0
-0.42080000000000006,0.0,-0.42080000000000006,0.0,-0.42080000000000006,0.0,-0.04207999999999999,0.0,-0.42080000000000006,0.0
-0.4192,0.0,-0.4192,0.0,-0.4192,0.0,-0.04192,0.04,-0.4192,0.0
-0.41759999999999997,0.0,-0.41759999999999997,0.0,-0.41759999999999997,0.0,-0.04175999999999999,0.0,-0.41759999999999997,0.0
-0.4159999999999999,0.0,-0.4159999999999999,0.0,-0.4159999999999999,0.0,-0.0416,0.0,-0.4159999999999999,0.0
-0.4144000000000001,0.04,-0.4144000000000001,0.04,-0.4144000000000001,0.04,-0.04143999999999999,0.0,-0.4144000000000001,0.0
-0.41280000000000006,0.0,-0.41280000000000006,0.0,-0.41280000000000006,0.0,-0.04128,0.0,-0.41280000000000006,0.0
-0.4112,0.0,-0.4112,0.0,-0.4112,0.0,-0.04111999999999999,0.0,-0.4112,0.0
-0.40959999999999996,0.04,-0.40959999999999996,0.04,-0.40959999999999996,0.04,-0.040959999999999996,0.0,-0.40959999999999996,0.04
-0.40800000000000014,0.04,-0.40800000000000014,0.04,-0.40800000000000014,0.04,-0.04079999999999999,0.0,-0.40800000000000014,0.04
-0.4064000000000001,0.0,-0.4064000000000001,0.0,-0.4064000000000001,0.0,-0.040639999999999996,0.0,-0.4064000000000001,0.0
-0.40480000000000005,0.0,-0.40480000000000005,0.0,-0.40480000000000005,0.0,-0.04047999999999999,0.0,-0.40480000000000005,0.0
-0.4032,0.0,-0.4032,0.0,-0.4032,0.0,-0.040319999999999995,0.0,-0.4032,0.04
-0.40159999999999996,0.04,-0.40159999999999996,0.04,-0.40159999999999996,0.04,-0.04015999999999999,0.0,-0.40159999999999996,0.0
-0.40000000000000013,0.0,-0.40000000000000013,0.0,-0.40000000000000013,0.0,-0.039999999999999994,0.0,-0.40000000000000013,0.0
-0.3984000000000001,0.0,-0.3984000000000001,0.0,-0.3984000000000001,0.0,-0.03984,0.04,-0.3984000000000001,0.04
-0.39680000000000004,0.0,-0.39680000000000004,0.0,-0.39680000000000004,0.0,-0.03967999999999999,0.0,-0.39680000000000004,0.0
-0.3952,0.0,-0.3952,0.0,-0.3952,0.0,-0.03952,0.04,-0.3952,0.0
-0.39359999999999995,0.0,-0.39359999999999995,0.0,-0.39359999999999995,0.0,-0.03935999999999999,0.04,-0.39359999999999995,0.0
-0.3920000000000001,0.0,-0.3920000000000001,0.0,-0.3920000000000001,0.0,-0.0392,0.04,-0.3920000000000001,0.0
-0.3904000000000001,0.0,-0.3904000000000001,0.0,-0.3904000000000001,0.0,-0.03903999999999999,0.04,-0.3904000000000001,0.0
-0.38880000000000003,0.0,-0.38880000000000003,0.0,-0.38880000000000003,0.0,-0.03888,0.04,-0.38880000000000003,0.04
-0.3872,0.0,-0.3872,0.0,-0.3872,0.0,-0.03871999999999999,0.0,-0.3872,0.04
-0.38559999999999994,0.0,-0.38559999999999994,0.0,-0.38559999999999994,0.0,-0.03856,0.0,-0.38559999999999994,0.0
-0.3840000000000001,0.0,-0.3840000000000001,0.0,-0.3840000000000001,0.0,-0.03839999999999999,0.0,-0.3840000000000001,0.0
-0.3824000000000001,0.0,-0.3824000000000001,0.0,-0.3824000000000001,0.0,-0.038239999999999996,0.0,-0.3824000000000001,0.0
-0.3808,0.0,-0.3808,0.0,-0.3808,0.0,-0.03807999999999999,0.04,-0.3808,0.0
-0.3792,0.0,-0.3792,0.0,-0.3792,0.0,-0.037919999999999995,0.0,-0.3792,0.04
-0.37759999999999994,0.0,-0.37759999999999994,0.0,-0.37759999999999994,0.0,-0.03775999999999999,0.0,-0.37759999999999994,0.0
-0.3760000000000001,0.0,-0.3760000000000001,0.0,-0.3760000000000001,0.0,-0.037599999999999995,0.04,-0.3760000000000001,0.04
-0.37440000000000007,0.0,-0.37440000000000007,0.0,-0.37440000000000007,0.0,-0.03743999999999999,0.0,-0.37440000000000007,0.04
-0.3728,0.0,-0.3728,0.0,-0.3728,0.0,-0.037279999999999994,0.0,-0.3728,0.0
-0.3712,0.0,-0.3712,0.0,-0.3712,0.0,-0.037119999999999986,0.0,-0.3712,0.0
-0.36959999999999993,0.0,-0.36959999999999993,0.0,-0.36959999999999993,0.0,-0.03695999999999999,0.0,-0.36959999999999993,0.0
-0.3680000000000001,0.0,-0.3680000000000001,0.0,-0.3680000000000001,0.0,-0.0368,0.04,-0.3680000000000001,0.0
-0.36640000000000006,0.0,-0.36640000000000006,0.0,-0.36640000000000006,0.0,-0.03663999999999999,0.0,-0.36640000000000006,0.0
-0.3648,0.0,-0.3648,0.0,-0.3648,0.0,-0.03648,0.04,-0.3648,0.0
-0.36319999999999997,0.0,-0.36319999999999997,0.0,-0.36319999999999997,0.0,-0.03631999999999999,0.0,-0.36319999999999997,0.0
-0.3615999999999999,0.0,-0.3615999999999999,0.0,-0.3615999999999999,0.0,-0.03616,0.0,-0.3615999999999999,0.0
-0.3600000000000001,0.0,-0.3600000000000001,0.0,-0.3600000000000001,0.0,-0.03599999999999999,0.0,-0.3600000000000001,0.04
-0.35840000000000005,0.0,-0.35840000000000005,0.0,-0.35840000000000005,0.0,-0.03584,0.0,-0.35840000000000005,0.0
-0.3568,0.04,-0.3568,0.04,-0.3568,0.04,-0.03567999999999999,0.0,-0.3568,0.0
-0.35519999999999996,0.0,-0.35519999999999996,0.0,-0.35519999999999996,0.0,-0.035519999999999996,0.0,-0.35519999999999996,0.0
-0.35360000000000014,0.04,-0.35360000000000014,0.04,-0.35360000000000014,0.04,-0.03535999999999999,0.0,-0.35360000000000014,0.0
-0.3520000000000001,0.0,-0.3520000000000001,0.0,-0.3520000000000001,0.0,-0.035199999999999995,0.0,-0.3520000000000001,0.0
-0.35040000000000004,0.0,-0.35040000000000004,0.0,-0.35040000000000004,0.0,-0.03503999999999999,0.0,-0.35040000000000004,0.0
-0.3488,0.0,-0.3488,0.0,-0.3488,0.0,-0.034879999999999994,0.0,-0.3488,0.0
-0.34719999999999995,0.0,-0.34719999999999995,0.0,-0.34719999999999995,0.0,-0.03472,0.0,-0.34719999999999995,0.04
-0.34560000000000013,0.0,-0.34560000000000013,0.0,-0.34560000000000013,0.0,-0.03455999999999998,0.0,-0.34560000000000013,0.0
-0.3440000000000001,0.0,-0.3440000000000001,0.0,-0.3440000000000001,0.0,-0.034399999999999986,0.0,-0.3440000000000001,0.04
-0.34240000000000004,0.0,-0.34240000000000004,0.0,-0.34240000000000004,0.0,-0.03423999999999999,0.04,-0.34240000000000004,0.0
-0.3408,0.04,-0.3408,0.04,-0.3408,0.04,-0.03408,0.04,-0.3408,0.0
-0.33919999999999995,0.0,-0.33919999999999995,0.0,-0.33919999999999995,0.0,-0.033920000000000006,0.0,-0.33919999999999995,0.0
-0.3376000000000001,0.0,-0.3376000000000001,0.0,-0.3376000000000001,0.0,-0.033759999999999984,0.0,-0.3376000000000001,0.0
-0.3360000000000001,0.0,-0.3360000000000001,0.0,-0.3360000000000001,0.0,-0.03359999999999999,0.0,-0.3360000000000001,0.0
-0.33440000000000003,0.0,-0.33440000000000003,0.0,-0.33440000000000003,0.0,-0.03344,0.0,-0.33440000000000003,0.0
-0.3328,0.0,-0.3328,0.0,-0.3328,0.0,-0.033280000000000004,0.0,-0.3328,0.0
-0.33119999999999994,0.0,-0.33119999999999994,0.0,-0.33119999999999994,0.0,-0.03311999999999998,0.0,-0.33119999999999994,0.0
-0.3296000000000001,0.04,-0.3296000000000001,0.04,-0.3296000000000001,0.04,-0.03295999999999999,0.0,-0.3296000000000001,0.0
-0.32800000000000007,0.0,-0.32800000000000007,0.0,-0.32800000000000007,0.0,-0.032799999999999996,0.0,-0.32800000000000007,0.0
